"Country or Area","Year","Item","Value"
"Aruba","2009","Gross Domestic Product (GDP)","25171.6849449449"
"Aruba","2008","Gross Domestic Product (GDP)","28049.3137825205"
"Aruba","2007","Gross Domestic Product (GDP)","26453.1668817111"
"Australia","2016","Gross Domestic Product (GDP)","53996.6260426067"
"Australia","2015","Gross Domestic Product (GDP)","52131.3818041621"
"Australia","2014","Gross Domestic Product (GDP)","62062.138086597"
"Australia","2013","Gross Domestic Product (GDP)","66360.8738292991"
"Australia","2012","Gross Domestic Product (GDP)","69451.2386704101"
"Australia","2011","Gross Domestic Product (GDP)","68625.8256952791"
"Australia","2010","Gross Domestic Product (GDP)","58654.1143949232"
"Australia","2009","Gross Domestic Product (GDP)","46657.2878771071"
"Australia","2008","Gross Domestic Product (GDP)","49549.808426803"
"Australia","2007","Gross Domestic Product (GDP)","47099.024347116"
"Austria","2016","Gross Domestic Product (GDP)","45221.7940529356"
"Austria","2015","Gross Domestic Product (GDP)","43994.9906890665"
"Austria","2014","Gross Domestic Product (GDP)","51304.138438872"
"Austria","2013","Gross Domestic Product (GDP)","50264.0501480118"
"Austria","2012","Gross Domestic Product (GDP)","48155.0579813104"
"Austria","2011","Gross Domestic Product (GDP)","50999.0251481392"
"Austria","2010","Gross Domestic Product (GDP)","46598.7066681011"
"Austria","2009","Gross Domestic Product (GDP)","47792.224943315"
"Austria","2008","Gross Domestic Product (GDP)","51586.474409909"
"Austria","2007","Gross Domestic Product (GDP)","46750.5161376638"
"Azerbaijan","2016","Gross Domestic Product (GDP)","3889.36316558836"
"Azerbaijan","2015","Gross Domestic Product (GDP)","5515.70729085138"
"Azerbaijan","2014","Gross Domestic Product (GDP)","7915.28818301468"
"Azerbaijan","2013","Gross Domestic Product (GDP)","7901.63612605478"
"Azerbaijan","2012","Gross Domestic Product (GDP)","7521.01780716608"
"Azerbaijan","2011","Gross Domestic Product (GDP)","7210.88792419198"
"Azerbaijan","2010","Gross Domestic Product (GDP)","5857.31827446742"
"Azerbaijan","2009","Gross Domestic Product (GDP)","4963.07520657304"
"Azerbaijan","2008","Gross Domestic Product (GDP)","5537.52234085836"
"Azerbaijan","2007","Gross Domestic Product (GDP)","3788.22859661804"
"Bahamas","2016","Gross Domestic Product (GDP)","31732.2936337417"
"Bahamas","2015","Gross Domestic Product (GDP)","31775.633143242"
"Bahamas","2014","Gross Domestic Product (GDP)","30064.6363167878"
"Bahamas","2013","Gross Domestic Product (GDP)","28582.5197279727"
"Bahamas","2012","Gross Domestic Product (GDP)","29485.6121996567"
"Bahamas","2011","Gross Domestic Product (GDP)","28006.1627797029"
"Bahamas","2010","Gross Domestic Product (GDP)","28443.5203498036"
"Bahamas","2009","Gross Domestic Product (GDP)","28552.3048935367"
"Bahamas","2008","Gross Domestic Product (GDP)","30627.2386311725"
"Bahamas","2007","Gross Domestic Product (GDP)","31471.9804142992"
"Bahrain","2016","Gross Domestic Product (GDP)","22608.4689246398"
"Bahrain","2015","Gross Domestic Product (GDP)","22634.118645445"
"Bahrain","2014","Gross Domestic Product (GDP)","24989.3802145933"
"Bahrain","2013","Gross Domestic Product (GDP)","24744.3837677528"
"Bahrain","2012","Gross Domestic Product (GDP)","23654.351675591"
"Bahrain","2011","Gross Domestic Product (GDP)","22514.2486764916"
"Bahrain","2010","Gross Domestic Product (GDP)","20722.1372891347"
"Bahrain","2009","Gross Domestic Product (GDP)","19355.9065728831"
"Bahrain","2008","Gross Domestic Product (GDP)","23066.506980198"
"Bahrain","2007","Gross Domestic Product (GDP)","20976.5555352403"
"Bangladesh","2016","Gross Domestic Product (GDP)","1394.605662088"
"Bangladesh","2015","Gross Domestic Product (GDP)","1244.53229043213"
"Bangladesh","2014","Gross Domestic Product (GDP)","1120.01360275103"
"Bangladesh","2013","Gross Domestic Product (GDP)","1004.86717691249"
"Bangladesh","2012","Gross Domestic Product (GDP)","853.605357842157"
"Bangladesh","2011","Gross Domestic Product (GDP)","827.384573498968"
"Bangladesh","2010","Gross Domestic Product (GDP)","775.927250886881"
"Bangladesh","2009","Gross Domestic Product (GDP)","699.857040032092"
"Bangladesh","2008","Gross Domestic Product (GDP)","635.095590147635"
"Bangladesh","2007","Gross Domestic Product (GDP)","559.5518172631"
"Barbados","2016","Gross Domestic Product (GDP)","16897.7872328514"
"Barbados","2015","Gross Domestic Product (GDP)","16525.0907739973"
"Barbados","2014","Gross Domestic Product (GDP)","16488.4701537079"
"Barbados","2013","Gross Domestic Product (GDP)","16452.0429411599"
"Barbados","2012","Gross Domestic Product (GDP)","16249.8369762532"
"Barbados","2011","Gross Domestic Product (GDP)","16459.0599568178"
"Barbados","2010","Gross Domestic Product (GDP)","16056.1228649103"
"Barbados","2009","Gross Domestic Product (GDP)","15886.1133246058"
"Barbados","2008","Gross Domestic Product (GDP)","17092.4035349675"
"Barbados","2007","Gross Domestic Product (GDP)","16770.7212055974"
"Belarus","2016","Gross Domestic Product (GDP)","5052.44050818818"
"Belarus","2015","Gross Domestic Product (GDP)","5980.7445073463"
"Belarus","2014","Gross Domestic Product (GDP)","8356.15616154022"
"Belarus","2013","Gross Domestic Product (GDP)","8014.80196833717"
"Belarus","2012","Gross Domestic Product (GDP)","6975.21374837142"
"Belarus","2011","Gross Domestic Product (GDP)","6559.77094259248"
"Belarus","2010","Gross Domestic Product (GDP)","6075.20368565958"
"Belarus","2009","Gross Domestic Product (GDP)","5393.02135324528"
"Belarus","2008","Gross Domestic Product (GDP)","6644.25488823636"
"Belarus","2007","Gross Domestic Product (GDP)","4937.20475554804"
"Belgium","2016","Gross Domestic Product (GDP)","41899.0656294869"
"Belgium","2015","Gross Domestic Product (GDP)","40941.8972233926"
"Belgium","2014","Gross Domestic Product (GDP)","47648.7896762273"
"Belgium","2013","Gross Domestic Product (GDP)","46767.2846962776"
"Belgium","2012","Gross Domestic Product (GDP)","44760.0573890622"
"Belgium","2011","Gross Domestic Product (GDP)","47453.4678448669"
"Belgium","2010","Gross Domestic Product (GDP)","43967.7397452332"
"Belgium","2009","Gross Domestic Product (GDP)","44320.4046743211"
"Belgium","2008","Gross Domestic Product (GDP)","47801.6678730207"
"Belgium","2007","Gross Domestic Product (GDP)","43963.2577023951"
"Belize","2016","Gross Domestic Product (GDP)","4877.65726520087"
"Belize","2015","Gross Domestic Product (GDP)","4805.10365912787"
"Belize","2014","Gross Domestic Product (GDP)","4744.1089451164"
"Belize","2013","Gross Domestic Product (GDP)","4575.57507339861"
"Belize","2012","Gross Domestic Product (GDP)","4530.61820414201"
"Belize","2011","Gross Domestic Product (GDP)","4441.72530485681"
"Belize","2010","Gross Domestic Product (GDP)","4304.1244557532"
"Belize","2009","Gross Domestic Product (GDP)","4196.99503106577"
"Belize","2008","Gross Domestic Product (GDP)","4408.36856265665"
"Belize","2007","Gross Domestic Product (GDP)","4290.98754284759"
"Benin","2016","Gross Domestic Product (GDP)","1087.28820391554"
"Benin","2015","Gross Domestic Product (GDP)","1075.9830077902"
"Benin","2014","Gross Domestic Product (GDP)","1180.62227838004"
"Benin","2013","Gross Domestic Product (GDP)","1088.39447725809"
"Benin","2012","Gross Domestic Product (GDP)","939.596762178182"
"Benin","2011","Gross Domestic Product (GDP)","876.5182690326"
"Benin","2010","Gross Domestic Product (GDP)","757.697410781237"
"Benin","2009","Gross Domestic Product (GDP)","793.456056419071"
"Benin","2008","Gross Domestic Product (GDP)","820.159176350187"
"Benin","2007","Gross Domestic Product (GDP)","706.04155482875"
"Bermuda","2016","Gross Domestic Product (GDP)","108896.688867144"
"Bermuda","2015","Gross Domestic Product (GDP)","104480.044589587"
"Bermuda","2014","Gross Domestic Product (GDP)","100166.898318055"
"Bermuda","2013","Gross Domestic Product (GDP)","100421.768707483"
"Bermuda","2012","Gross Domestic Product (GDP)","98524.6304277307"
"Bermuda","2011","Gross Domestic Product (GDP)","97001.9054058207"
"Bermuda","2010","Gross Domestic Product (GDP)","101462.386639955"
"Bermuda","2009","Gross Domestic Product (GDP)","99343.616347413"
"Bermuda","2008","Gross Domestic Product (GDP)","99775.3857062687"
"Bermuda","2007","Gross Domestic Product (GDP)","92018.4636090066"
"Bhutan","2016","Gross Domestic Product (GDP)","2930.57363955154"
"Bhutan","2015","Gross Domestic Product (GDP)","2752.66152156671"
"Bhutan","2014","Gross Domestic Product (GDP)","2652.21101124598"
"Bhutan","2013","Gross Domestic Product (GDP)","2472.7057710263"
"Bhutan","2012","Gross Domestic Product (GDP)","2538.94705720294"
"Bhutan","2011","Gross Domestic Product (GDP)","2563.25659379787"
"Bhutan","2010","Gross Domestic Product (GDP)","2258.16879529763"
"Bhutan","2009","Gross Domestic Product (GDP)","1819.2152312639"
"Bhutan","2008","Gross Domestic Product (GDP)","1828.14993063582"
"Bhutan","2007","Gross Domestic Product (GDP)","1757.18115261867"
"Bolivia (Plurinational State of)","2016","Gross Domestic Product (GDP)","3076.6586710037"
"Bolivia (Plurinational State of)","2015","Gross Domestic Product (GDP)","3035.97221349482"
"Bolivia (Plurinational State of)","2014","Gross Domestic Product (GDP)","3081.87882320557"
"Bolivia (Plurinational State of)","2013","Gross Domestic Product (GDP)","2908.19981873757"
"Bolivia (Plurinational State of)","2012","Gross Domestic Product (GDP)","2609.88081367382"
"Bolivia (Plurinational State of)","2011","Gross Domestic Product (GDP)","2346.34983882566"
"Bolivia (Plurinational State of)","2010","Gross Domestic Product (GDP)","1955.47695978022"
"Bolivia (Plurinational State of)","2009","Gross Domestic Product (GDP)","1754.21473576688"
"Bolivia (Plurinational State of)","2008","Gross Domestic Product (GDP)","1715.20737084096"
"Bolivia (Plurinational State of)","2007","Gross Domestic Product (GDP)","1372.61790412653"
"Bosnia and Herzegovina","2016","Gross Domestic Product (GDP)","4994.5744562522"
"Bosnia and Herzegovina","2015","Gross Domestic Product (GDP)","4727.30003278749"
"Bosnia and Herzegovina","2014","Gross Domestic Product (GDP)","5329.74485377324"
"Bosnia and Herzegovina","2013","Gross Domestic Product (GDP)","5131.56266163102"
"Bosnia and Herzegovina","2012","Gross Domestic Product (GDP)","4778.60473362931"
"Bosnia and Herzegovina","2011","Gross Domestic Product (GDP)","5092.41951575829"
"Bosnia and Herzegovina","2010","Gross Domestic Product (GDP)","4635.39349450601"
"Bosnia and Herzegovina","2009","Gross Domestic Product (GDP)","4714.73192052216"
"Bosnia and Herzegovina","2008","Gross Domestic Product (GDP)","5090.94874339447"
"Bosnia and Herzegovina","2007","Gross Domestic Product (GDP)","4193.36553774048"
"Botswana","2016","Gross Domestic Product (GDP)","7243.95598219699"
"Botswana","2015","Gross Domestic Product (GDP)","6799.85966612953"
"Botswana","2014","Gross Domestic Product (GDP)","7780.61876008584"
"Botswana","2013","Gross Domestic Product (GDP)","7224.89781291593"
"Botswana","2012","Gross Domestic Product (GDP)","7070.29348540653"
"Botswana","2011","Gross Domestic Product (GDP)","7617.29181109165"
"Botswana","2010","Gross Domestic Product (GDP)","6434.79449971516"
"Botswana","2009","Gross Domestic Product (GDP)","5255.74565472792"
"Botswana","2008","Gross Domestic Product (GDP)","5713.57114282338"
"Botswana","2007","Gross Domestic Product (GDP)","5832.71909869392"
"Brazil","2016","Gross Domestic Product (GDP)","8710.06341676687"
"Brazil","2015","Gross Domestic Product (GDP)","8813.98937549952"
"Brazil","2014","Gross Domestic Product (GDP)","12112.8352543519"
"Brazil","2013","Gross Domestic Product (GDP)","12300.3862228307"
"Brazil","2012","Gross Domestic Product (GDP)","12370.2228201839"
"Brazil","2011","Gross Domestic Product (GDP)","13245.3877052093"
"Brazil","2010","Gross Domestic Product (GDP)","11286.0716556268"
"Brazil","2009","Gross Domestic Product (GDP)","8597.79420203782"
"Brazil","2008","Gross Domestic Product (GDP)","8831.18364293643"
"Brazil","2007","Gross Domestic Product (GDP)","7348.18804007675"
"British Virgin Islands","2016","Gross Domestic Product (GDP)","47795.2648611821"
"British Virgin Islands","2015","Gross Domestic Product (GDP)","43878.2930845225"
"British Virgin Islands","2014","Gross Domestic Product (GDP)","41383.9732312256"
"British Virgin Islands","2013","Gross Domestic Product (GDP)","39141.3318542656"
"British Virgin Islands","2012","Gross Domestic Product (GDP)","38872.2513089005"
"British Virgin Islands","2011","Gross Domestic Product (GDP)","37806.4197182104"
"British Virgin Islands","2010","Gross Domestic Product (GDP)","40085.2702022019"
"British Virgin Islands","2009","Gross Domestic Product (GDP)","39675.6719553238"
"British Virgin Islands","2008","Gross Domestic Product (GDP)","45745.0764072499"
"British Virgin Islands","2007","Gross Domestic Product (GDP)","47734.3673493832"
"Brunei Darussalam","2016","Gross Domestic Product (GDP)","27156.4241962773"
"Brunei Darussalam","2015","Gross Domestic Product (GDP)","31164.3291487804"
"Brunei Darussalam","2014","Gross Domestic Product (GDP)","41725.4494872283"
"Brunei Darussalam","2013","Gross Domestic Product (GDP)","44740.8835726132"
"Brunei Darussalam","2012","Gross Domestic Product (GDP)","47741.77505759"
"Brunei Darussalam","2011","Gross Domestic Product (GDP)","47054.4968957927"
"Brunei Darussalam","2010","Gross Domestic Product (GDP)","35268.8983528461"
"Brunei Darussalam","2009","Gross Domestic Product (GDP)","30977.1336656095"
"Brunei Darussalam","2008","Gross Domestic Product (GDP)","42034.3156855638"
"Brunei Darussalam","2007","Gross Domestic Product (GDP)","36191.7886392078"
"Bulgaria","2016","Gross Domestic Product (GDP)","7543.76199156281"
"Bulgaria","2015","Gross Domestic Product (GDP)","7053.31236459538"
"Bulgaria","2014","Gross Domestic Product (GDP)","7878.20105119598"
"Bulgaria","2013","Gross Domestic Product (GDP)","7655.79062102501"
"Bulgaria","2012","Gross Domestic Product (GDP)","7403.74258543048"
"Bulgaria","2011","Gross Domestic Product (GDP)","7817.13688131652"
"Bulgaria","2010","Gross Domestic Product (GDP)","6825.90005249396"
"Bulgaria","2009","Gross Domestic Product (GDP)","6961.09559706261"
"Bulgaria","2008","Gross Domestic Product (GDP)","7235.19763226164"
"Bulgaria","2007","Gross Domestic Product (GDP)","5860.56184154982"
"Burkina Faso","2016","Gross Domestic Product (GDP)","688.250420388919"
"Burkina Faso","2015","Gross Domestic Product (GDP)","652.83267049033"
"Burkina Faso","2014","Gross Domestic Product (GDP)","791.791577052928"
"Burkina Faso","2013","Gross Domestic Product (GDP)","787.245866323279"
"Burkina Faso","2012","Gross Domestic Product (GDP)","758.043682356515"
"Burkina Faso","2011","Gross Domestic Product (GDP)","750.189831108995"
"Burkina Faso","2010","Gross Domestic Product (GDP)","647.204433475899"
"Burkina Faso","2009","Gross Domestic Product (GDP)","621.672983902281"
"Burkina Faso","2008","Gross Domestic Product (GDP)","640.810797931359"
"Burkina Faso","2007","Gross Domestic Product (GDP)","534.35579431902"
"Burundi","2016","Gross Domestic Product (GDP)","279.37531893495"
"Burundi","2015","Gross Domestic Product (GDP)","276.626313067663"
"Burundi","2014","Gross Domestic Product (GDP)","274.862561058617"
"Burundi","2013","Gross Domestic Product (GDP)","256.975943416749"
"Burundi","2012","Gross Domestic Product (GDP)","251.720169826907"
"Burundi","2011","Gross Domestic Product (GDP)","249.576733525465"
"Burundi","2010","Gross Domestic Product (GDP)","234.23592149611"
"Burundi","2009","Gross Domestic Product (GDP)","211.427442901322"
"Burundi","2008","Gross Domestic Product (GDP)","198.352998766558"
"Burundi","2007","Gross Domestic Product (GDP)","172.495745151499"
"Cabo Verde","2016","Gross Domestic Product (GDP)","3130.98682946837"
"Cabo Verde","2015","Gross Domestic Product (GDP)","3041.78040741969"
"Cabo Verde","2014","Gross Domestic Product (GDP)","3585.23836947223"
"Cabo Verde","2013","Gross Domestic Product (GDP)","3616.91704152375"
"Cabo Verde","2012","Gross Domestic Product (GDP)","3467.46477481757"
"Cabo Verde","2011","Gross Domestic Product (GDP)","3738.19349231103"
"Cabo Verde","2010","Gross Domestic Product (GDP)","3378.26634450933"
"Cabo Verde","2009","Gross Domestic Product (GDP)","3517.39787236677"
"Cabo Verde","2008","Gross Domestic Product (GDP)","3721.23898906899"
"Cabo Verde","2007","Gross Domestic Product (GDP)","3186.83419572595"
"Cambodia","2016","Gross Domestic Product (GDP)","1269.59187555057"
"Cambodia","2015","Gross Domestic Product (GDP)","1162.90489525079"
"Cambodia","2014","Gross Domestic Product (GDP)","1098.41924477252"
"Cambodia","2013","Gross Domestic Product (GDP)","1028.17004399653"
"Cambodia","2012","Gross Domestic Product (GDP)","949.793784241398"
"Cambodia","2011","Gross Domestic Product (GDP)","882.275615982132"
"Cambodia","2010","Gross Domestic Product (GDP)","785.502535790677"
"Cambodia","2009","Gross Domestic Product (GDP)","738.054233486208"
"Cambodia","2008","Gross Domestic Product (GDP)","745.609446213608"
"Cambodia","2007","Gross Domestic Product (GDP)","631.52519446808"
"Cameroon","2016","Gross Domestic Product (GDP)","1364.3293914819"
"Cameroon","2015","Gross Domestic Product (GDP)","1326.49862454799"
"Cameroon","2014","Gross Domestic Product (GDP)","1540.56873612806"
"Cameroon","2013","Gross Domestic Product (GDP)","1465.22248131788"
"Cameroon","2012","Gross Domestic Product (GDP)","1354.62305483868"
"Cameroon","2011","Gross Domestic Product (GDP)","1403.2555961828"
"Cameroon","2010","Gross Domestic Product (GDP)","1285.26166967473"
"Cameroon","2009","Gross Domestic Product (GDP)","1314.70604105338"
"Cameroon","2008","Gross Domestic Product (GDP)","1371.74684462059"
"Cameroon","2007","Gross Domestic Product (GDP)","1194.06989378081"
"Canada","2016","Gross Domestic Product (GDP)","42004.4272107533"
"Canada","2015","Gross Domestic Product (GDP)","43193.7918063055"
"Canada","2014","Gross Domestic Product (GDP)","50569.6801238166"
"Canada","2013","Gross Domestic Product (GDP)","52333.945707753"
"Canada","2012","Gross Domestic Product (GDP)","52364.8060006705"
"Canada","2011","Gross Domestic Product (GDP)","51907.2487588631"
"Canada","2010","Gross Domestic Product (GDP)","47361.1158473465"
"Canada","2009","Gross Domestic Product (GDP)","40734.3295362591"
"Canada","2008","Gross Domestic Product (GDP)","46581.9567407894"
"Canada","2007","Gross Domestic Product (GDP)","44603.3119751503"
"Cayman Islands","2016","Gross Domestic Product (GDP)","79738.0336011482"
"Cayman Islands","2015","Gross Domestic Product (GDP)","77517.7303843546"
"Cayman Islands","2014","Gross Domestic Product (GDP)","76206.7406067418"
"Cayman Islands","2013","Gross Domestic Product (GDP)","74708.2875429552"
"Cayman Islands","2012","Gross Domestic Product (GDP)","74493.7741534724"
"Cayman Islands","2011","Gross Domestic Product (GDP)","74408.9704440033"
"Cayman Islands","2010","Gross Domestic Product (GDP)","75460.7514935413"
"Cayman Islands","2009","Gross Domestic Product (GDP)","79624.4026777461"
"Cayman Islands","2008","Gross Domestic Product (GDP)","87638.3049251545"
"Cayman Islands","2007","Gross Domestic Product (GDP)","87891.8228295881"
"Central African Republic","2016","Gross Domestic Product (GDP)","402.191525195065"
"Central African Republic","2015","Gross Domestic Product (GDP)","377.137510069731"
"Central African Republic","2014","Gross Domestic Product (GDP)","423.883961103728"
"Central African Republic","2013","Gross Domestic Product (GDP)","380.190115322898"
"Central African Republic","2012","Gross Domestic Product (GDP)","565.832891054086"
"Central African Republic","2011","Gross Domestic Product (GDP)","551.027897296534"
"Central African Republic","2010","Gross Domestic Product (GDP)","487.945191738819"
"Central African Republic","2009","Gross Domestic Product (GDP)","474.705452136253"
"Central African Republic","2008","Gross Domestic Product (GDP)","475.773405792153"
"Central African Republic","2007","Gross Domestic Product (GDP)","418.03822139935"
"Chad","2016","Gross Domestic Product (GDP)","713.686355737002"
"Chad","2015","Gross Domestic Product (GDP)","828.465788985983"
"Chad","2014","Gross Domestic Product (GDP)","1061.17095896847"
"Chad","2013","Gross Domestic Product (GDP)","1044.40177524798"
"Chad","2012","Gross Domestic Product (GDP)","1095.35496273448"
"Chad","2011","Gross Domestic Product (GDP)","1048.11805885819"
"Chad","2010","Gross Domestic Product (GDP)","917.880124482655"
"Chad","2009","Gross Domestic Product (GDP)","815.259686517229"
"Chad","2008","Gross Domestic Product (GDP)","927.055827857763"
"Chad","2007","Gross Domestic Product (GDP)","776.242563593508"
"Chile","2016","Gross Domestic Product (GDP)","13753.5944374609"
"Chile","2015","Gross Domestic Product (GDP)","13574.1718307245"
"Chile","2014","Gross Domestic Product (GDP)","14670.9967606017"
"Chile","2013","Gross Domestic Product (GDP)","15842.940805213"
"Chile","2012","Gross Domestic Product (GDP)","15351.5512187624"
"Chile","2011","Gross Domestic Product (GDP)","14637.2402355447"
"Chile","2010","Gross Domestic Product (GDP)","12808.0354231427"
"Chile","2009","Gross Domestic Product (GDP)","10208.90685619"
"Chile","2008","Gross Domestic Product (GDP)","10751.4789368151"
"Chile","2007","Gross Domestic Product (GDP)","10502.355190327"
"China (mainland)","2016","Gross Domestic Product (GDP)","7944.07431077729"
"China (mainland)","2015","Gross Domestic Product (GDP)","7862.66229201051"
"China (mainland)","2014","Gross Domestic Product (GDP)","7485.50745041217"
"China (mainland)","2013","Gross Domestic Product (GDP)","6875.91169894027"
"China (mainland)","2012","Gross Domestic Product (GDP)","6163.95527915991"
"China (mainland)","2011","Gross Domestic Product (GDP)","5486.05556157241"
"China (mainland)","2010","Gross Domestic Product (GDP)","4447.06365945419"
"China (mainland)","2009","Gross Domestic Product (GDP)","3748.02340229331"
"China (mainland)","2008","Gross Domestic Product (GDP)","3394.24197475576"
