IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,NOR,Norway,Year,2016,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,,,,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,false,,,,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,false,,,,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,,,,,,,,,,,,<,200,,<,100,<,500,<200 [<100 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,false,,,,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ROU,Romania,Year,2016,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,,,,,,,,,,,,<,500,,<,200,,1200,<500 [<200 – 1200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,,,,,,,,,,,,<,500,,<,200,,580,<500 [<200 – 580],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,,,,,,,,,,,,<,500,,<,500,,530,<500 [<500 – 530],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,,,,,,,,,,,,<,500,,<,500,,550,<500 [<500 – 550],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,,,,,,,,,,,,<,500,,<,500,,670,<500 [<500 – 670],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,false,,,,,,,,,,,,,1200,,,840,,1600,1200 [840 – 1600],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,,,,,,,,,,,,,1300,,,1000,,1600,1300 [1000 – 1600],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,,,,,,,,,,,,,1300,,,830,,1700,1300 [830 – 1700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,AGO,Angola,Year,2016,false,,,,,,,,,,,,,15000,,,12000,,20000,15 000 [12 000 – 20 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,false,,,,,,,,,,,,,15000,,,6200,,25000,15 000 [6200 – 25 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NER,Niger,Year,2016,false,,,,,,,,,,,,,1500,,,1300,,1800,1500 [1300 – 1800],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,,,,,,,,,,,,,16000,,,13000,,19000,16 000 [13 000 – 19 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,,,,,,,,,,,,,16000,,,13000,,20000,16 000 [13 000 – 20 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,false,,,,,,,,,,,,,16000,,,15000,,19000,16 000 [15 000 – 19 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,,,,,,,,,,,,,1600,,,1000,,2300,1600 [1000 – 2300],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,,,,,,,,,,,,,1600,,,1300,,2100,1600 [1300 – 2100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,false,,,,,,,,,,,,,19000,,,16000,,25000,19 000 [16 000 – 25 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,,,,,,,,,,,,,1900,,,1200,,2500,1900 [1200 – 2500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,false,,,,,,,,,,,,,1900,,,1300,,2600,1900 [1300 – 2600],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,,,,,,,,,,,,,1900,,,1600,,2300,1900 [1600 – 2300],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,20000,,,17000,,27000,20 000 [17 000 – 27 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,2000,,,1600,,2400,2000 [1600 – 2400],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,,,,,,,,,,,,,2100,,,1800,,2400,2100 [1800 – 2400],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,,,,,,,,,,,,,22000,,,19000,,26000,22 000 [19 000 – 26 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,,,,,,,,,,,,,2200,,,2000,,2500,2200 [2000 – 2500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BEN,Benin,Year,2016,false,,,,,,,,,,,,,2300,,,1600,,3100,2300 [1600 – 3100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,,,,,,,,,,,,,2300,,,1800,,2800,2300 [1800 – 2800],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,false,,,,,,,,,,,,,2300,,,1900,,2800,2300 [1900 – 2800],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,,,,,,,,,,,,,24000,,,21000,,29000,24 000 [21 000 – 29 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,,,,,,,,,,,,,25000,,,23000,,27000,25 000 [23 000 – 27 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,,,,,,,,,,,,,2500,,,2000,,3200,2500 [2000 – 3200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,false,,,,,,,,,,,,,27000,,,22000,,34000,27 000 [22 000 – 34 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,false,,,,,,,,,,,,,2700,,,2000,,3600,2700 [2000 – 3600],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,,,,,,,,,,,,,28000,,,23000,,34000,28 000 [23 000 – 34 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,,,,,,,,,,,,,2800,,,2200,,3700,2800 [2200 – 3700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,false,,,,,,,,,,,,,30000,,,21000,,46000,30 000 [21 000 – 46 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,,,,,,,,,,,,,31000,,,24000,,39000,31 000 [24 000 – 39 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,,,,,,,,,,,,,3200,,,2900,,3700,3200 [2900 – 3700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,3300,,,2300,,4600,3300 [2300 – 4600],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,false,,,,,,,,,,,,,3300,,,2700,,4400,3300 [2700 – 4400],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,,,,,,,,,,,,,3400,,,2800,,4300,3400 [2800 – 4300],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,,,,,,,,,,,,,3500,,,2900,,4300,3500 [2900 – 4300],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,,,,,,,,,,,,,3600,,,3200,,4300,3600 [3200 – 4300],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,,,,,,,,,,,,,41000,,,35000,,52000,41 000 [35 000 – 52 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TCD,Chad,Year,2016,false,,,,,,,,,,,,,4300,,,2900,,6200,4300 [2900 – 6200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,,,,,,,,,,,,,4300,,,3200,,5700,4300 [3200 – 5700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,,,,,,,,,,,,,4300,,,4000,,4700,4300 [4000 – 4700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,,,,,,,,,,,,,4500,,,3100,,7000,4500 [3100 – 7000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,,,,,,,,,,,,,4500,,,3500,,5700,4500 [3500 – 5700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,,,,,,,,,,,,,4500,,,3900,,5200,4500 [3900 – 5200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,,,,,,,,,,,,,4800,,,3800,,6100,4800 [3800 – 6100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,,,,,,,,,,,,,500,,<,500,,580,500 [<500 – 580],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,,,,,,,,,,,,,500,,<,500,,770,500 [<500 – 770],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,,,,,,,,,,,,,520,,<,500,,630,520 [<500 – 630],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,,,,,,,,,,,,,5200,,,3900,,6700,5200 [3900 – 6700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,false,,,,,,,,,,,,,5200,,,4400,,6000,5200 [4400 – 6000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,5600,,,4600,,6700,5600 [4600 – 6700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,,,,,,,,,,,,,570,,<,500,,690,570 [<500 – 690],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,,,,,,,,,,,,,570,,<,500,,710,570 [<500 – 710],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,false,,,,,,,,,,,,,570,,<,500,,810,570 [<500 – 810],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,,,,,,,,,,,,,58000,,,47000,,74000,58 000 [47 000 – 74 000],,,EN,2022-09-19T04:00:00.000Z
