Series Name,Series Code,Country Name,Country Code,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Burundi,BDI,56.9,57,57,57.1,57.3,57.5,58,58.6,59.1,59.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Cabo Verde,CPV,41.7,42.3,42.8,43.4,43.9,44.4,44.9,45.3,45.6,46
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Cambodia,KHM,52,52.5,52.8,53.1,53.4,53.6,53.7,53.7,53.7,53.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Cameroon,CMR,65,64.8,64.7,64.5,64.3,64.3,64.6,65,65.4,65.9
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Canada,CAN,23.6,23.7,23.7,23.8,23.9,24,24.2,24.4,24.6,24.9
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Central African Republic,CAF,57.8,57.8,57.8,57.8,57.8,57.9,58,58,58.1,58.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Chad,TCD,57.2,57.2,57.2,57.3,57.5,57.8,58.1,58.4,58.9,59.4
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Chile,CHL,15.8,15.9,16,16.1,16.2,16.2,16.3,16.3,16.3,16.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,China,CHN,29.1,29.2,29.2,29.2,29.3,29.4,29.6,29.8,30,30.1
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Colombia,COL,28.4,27.7,27,26.1,25.2,24.4,23.6,22.9,22.2,21.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Comoros,COM,57.9,57.3,56.6,56.5,56.8,56.2,56.5,56.3,56.2,56.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,"Congo, Dem. Rep.",COD,58.5,58.5,58.5,58.6,58.7,58.9,59.3,59.7,60.2,60.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,"Congo, Rep.",COG,68.3,68,67.7,67.4,67.2,67.2,67.4,67.7,68,68.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Costa Rica,CRI,20.1,19.9,19.7,19.4,19,18.5,18,17.6,17.1,16.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Cote d'Ivoire,CIV,59.7,60.1,60.6,61.1,61.5,62,62.5,63,63.6,64.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Croatia,HRV,11,10.9,11,11,11,11,10.9,10.8,10.8,10.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Cuba,CUB,18.5,18.5,18.6,18.7,18.7,18.8,19,19.1,19.2,19.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Cyprus,CYP,21.6,21.7,21.7,21.6,21.6,21.5,21.4,21.3,21.3,21.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Czechia,CZE,14.1,13.8,13.5,13.4,13.3,13.1,13.1,13.1,13,12.9
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Denmark,DNK,26.3,26.2,26.2,26.1,26,26,26,25.9,25.9,25.9
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Djibouti,DJI,55.7,55.8,55.9,56,56,56,56,56.1,56.2,56.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Dominican Republic,DOM,45.2,45.2,45.3,45.4,45.6,45.9,46.1,46.3,46.4,46.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Ecuador,ECU,30.2,30.9,31.4,31.8,32.1,32.3,32.6,33.2,33.8,34.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,"Egypt, Arab Rep.",EGY,56.1,53,50.1,47.3,44.8,42.4,40,37.8,35.7,33.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,El Salvador,SLV,44.3,44.2,44.1,44,44,43.9,44.1,44.4,44.6,44.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Equatorial Guinea,GNQ,51.5,51.3,51.2,50.7,50.4,50.4,50.6,51,51.6,52.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Eritrea,ERI,58.2,58.1,58.1,57.9,57.9,57.9,58,58,58.1,58.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Estonia,EST,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.7,39.7,39.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Eswatini,SWZ,63.6,63.8,63.9,64,64.1,64.1,64.1,64.1,63.9,63.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Ethiopia,ETH,62.7,62.6,62.5,62.4,62.4,62.4,62.4,62.4,62.4,62.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Fiji,FJI,44.8,44.7,45,45.2,45.3,45.4,45.5,45.6,45.7,45.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Finland,FIN,25.5,25.7,25.7,25.8,25.9,26,26.1,26.2,26.2,26.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,France,FRA,32.6,32.7,32.8,32.9,33,33,33.1,33.2,33.3,33.4
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Gabon,GAB,69.2,68.8,68.5,68.2,68,67.8,68,68.3,68.5,68.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,"Gambia, The",GMB,57.4,57.5,57.6,57.7,57.8,58.1,58.5,58.8,59.1,59.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Georgia,GEO,30.4,30.2,30.1,29.9,29.8,29.7,29.6,29.6,29.5,29.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Germany,DEU,19.4,19.1,19,18.8,18.6,18.5,18.4,18.4,18.5,18.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Ghana,GHA,66.5,66.3,66.1,65.8,65.6,65.6,65.6,65.8,66,66.4
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Greece,GRC,16.1,16.1,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.1
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Guatemala,GTM,41.6,41.2,40.9,40.7,40.5,40.7,40.8,41,41.3,41.4
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Guinea,GIN,65.4,65.3,65.1,64.9,64.8,64.8,64.9,65.2,65.5,65.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Guinea-Bissau,GNB,60.3,60.3,60.2,60.2,60.2,60.3,60.7,61.3,61.8,62.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Guyana,GUY,53.7,53.1,52.7,52.3,52,51.7,51.5,51.3,51.2,51.1
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Haiti,HTI,55.9,56,56.1,56.2,56.4,56.6,56.9,57.4,57.8,58.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Honduras,HND,47,46.9,46.8,46.7,46.5,46.2,46,45.8,45.4,44.9
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Hungary,HUN,13.8,13.6,13.4,13.2,13,12.8,12.7,12.5,12.4,12.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Iceland,ISL,30.6,31.1,31.1,31.4,31.7,32,32.1,31.9,31.9,31.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,India,IND,40.3,40.4,40.6,40.9,41.2,41.5,41.9,42.3,42.7,43.1
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Indonesia,IDN,27.9,29.4,30.7,31.8,32.8,33.6,34.4,35.2,36,36.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,"Iran, Islamic Rep.",IRN,31,31.3,31.5,31.7,31.9,32,32.1,32.1,32.2,32.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Iraq,IRQ,44.8,44.4,44.1,43.7,43.4,43.1,42.8,42.5,42.1,41.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Ireland,IRL,32.1,32.2,32.3,32.4,32.6,32.7,32.8,32.9,33,32.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Israel,ISR,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.5,26.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Italy,ITA,27.2,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Jamaica,JAM,48,48.2,48.4,48.5,48.5,48.5,48.5,48.8,49.1,49.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Japan,JPN,15.5,14.9,14.3,13.9,13.4,13.1,12.7,12.4,12.1,11.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Jordan,JOR,32.4,31.8,31.3,30.6,30.1,29.5,29.1,28.7,28.2,27.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Kazakhstan,KAZ,35.5,35.7,36,36.3,36.5,36.8,37,37.2,37.5,37.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Kenya,KEN,63.4,63.2,62.9,62.7,62.5,62.7,63,63.3,63.7,64
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,"Korea, Dem. People's Rep.",PRK,48.7,48.7,48.7,48.7,48.7,48.6,48.6,48.6,48.6,48.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,"Korea, Rep.",KOR,10.1,10.1,10,9.9,9.8,9.7,9.7,9.6,9.5,9.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Kuwait,KWT,28.3,28.6,28.7,28.7,28.8,28.9,29,28.9,29,29
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Kyrgyz Republic,KGZ,32.7,33.1,33.5,33.9,34.3,34.7,35.2,35.7,36.2,36.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Lao PDR,LAO,41.2,41.3,41.4,41.4,41.5,41.6,41.7,41.8,41.9,41.9
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Latvia,LVA,32.1,32.3,32.4,32.4,32.5,32.6,32.6,32.6,32.6,32.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Lebanon,LBN,27,25,23.1,21.6,20.1,18.9,17.7,16.5,15.3,14.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Lesotho,LSO,60.4,60.2,60,59.9,59.9,60,60.1,60.3,60.5,60.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Liberia,LBR,58.9,58.9,58.8,58.8,58.8,58.9,59.2,59.6,60.1,60.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Libya,LBY,35.6,35.6,35.7,35.9,36.1,36.3,36.5,36.7,36.8,36.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Lithuania,LTU,19.2,19.7,20.1,20.6,20.9,21.2,21.5,21.8,22.1,22.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Luxembourg,LUX,28.7,28.7,28.8,28.8,28.8,28.7,28.7,28.7,28.7,28.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Madagascar,MDG,48.9,49.7,50.5,51.2,51.9,52.5,53.1,53.6,54,54.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Malawi,MWI,57.3,57.6,57.8,58.1,58.3,58.7,59,59.3,59.7,60
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Malaysia,MYS,14.4,15.2,16,16.8,17.5,18.1,18.6,19.1,19.6,19.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Maldives,MDV,30,27.3,25,28.6,25,23.5,22.2,21.1,22.7,21.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Mali,MLI,48.3,48.6,48.9,49.3,49.7,50.3,51.1,51.7,52.4,52.9
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Malta,MLT,25.2,25,24.6,24.2,24.1,24,24,23.5,23.4,23.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Mauritania,MRT,41.1,41.2,41.5,41.9,42.4,42.7,43.3,44,44.7,45.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Mauritius,MUS,38.4,38.2,38.2,38.3,38.4,38.4,38.6,38.8,39.1,39.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Mexico,MEX,18.5,18.5,18.5,18.5,18.5,18.5,18.7,18.8,18.9,19
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Moldova,MDA,31.5,31.5,31.5,31.6,31.7,32,32.4,32.7,33.2,33.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Mongolia,MNG,12.9,14.1,15,15.5,16.3,17.2,17.8,18.3,18.4,19.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Montenegro,MNE,13.4,13.2,13.2,13.1,12.6,12.1,12.2,11.9,12,12
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Morocco,MAR,47.4,47.4,47.5,47.5,47.5,47.5,47.6,47.7,47.9,48.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Mozambique,MOZ,61.9,61.7,61.5,61.3,61.3,61.3,61.4,61.6,61.8,62.1
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Myanmar,MMR,34,34.8,35.6,36.3,36.9,37.4,37.8,38.1,38.4,38.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Namibia,NAM,61.8,61.9,61.9,61.9,62,62.2,62.4,62.6,62.8,63.1
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Nepal,NPL,29.3,31.2,33.3,35.7,38.2,40.7,43,44.9,46.2,46.9
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Netherlands,NLD,17.6,17.7,17.8,17.9,18,18.1,18.2,18.2,18.3,18.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,New Zealand,NZL,16.1,16.1,16.2,16.3,16.4,16.4,16.5,16.6,16.6,16.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Nicaragua,NIC,31.5,31.7,32,32.3,32.7,33,33.3,33.5,33.8,33.9
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Niger,NER,48.3,49,49.8,50.7,51.7,52.7,53.6,54.7,55.7,56.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Nigeria,NGA,59.2,59.2,59.2,59.2,59.4,59.8,60.4,61,61.6,62.1
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,North Macedonia,MKD,12.4,12.4,12.1,12.4,12,11.8,11.6,11.3,11.1,10.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Norway,NOR,32.8,32.8,32.7,32.5,32.4,32.2,32.1,32,31.9,31.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Oman,OMN,27.6,28,28.4,28.6,28.9,29.2,29.4,29.6,29.8,30
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Pakistan,PAK,6.9,8,9.4,10.9,12.5,13.8,15,16,16.8,17.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Panama,PAN,27.7,27.5,27.3,27.1,26.9,26.7,26.4,26.2,26,25.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Papua New Guinea,PNG,56.3,56.4,56.5,56.5,56.7,57.1,57.4,57.7,58,58.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Paraguay,PRY,37.6,37.7,37.8,37.9,38,38.1,38.3,38.4,38.5,38.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Peru,PER,20.4,21.1,21.8,22.4,22.9,23.3,23.5,23.8,23.9,24
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Philippines,PHL,8.1,7.4,6.7,6.6,6.5,6.4,6.3,6.3,6.3,6.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Poland,POL,25.9,25.7,25.4,25.1,24.7,24.3,23.7,23.1,22.5,22
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Portugal,PRT,29.2,29.4,29.5,29.7,29.8,29.9,30,30.1,30.1,30.1
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Qatar,QAT,24.5,23.9,23.5,22.6,22.4,21.9,21.5,21.2,21.2,20.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Romania,ROU,48.6,48.2,47.8,47.3,46.7,45.9,44.9,43.5,42.3,41.4
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Russian Federation,RUS,28.3,28.4,28.8,29.1,29.4,29.7,29.9,30.2,30.4,30.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Rwanda,RWA,59.6,59.9,60,60.2,60.4,60.6,60.8,61,61.2,61.4
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..
