"Country or Area","Year(s)","Variant","Value"
"Austria","2016","Medium","8736.487"
"Austria","2015","Medium","8642.421"
"Austria","2014","Medium","8546.066"
"Austria","2013","Medium","8479.539"
"Austria","2012","Medium","8429.637"
"Austria","2011","Medium","8391.2"
"Austria","2010","Medium","8362.829"
"Austria","2009","Medium","8342.935"
"Austria","2008","Medium","8321.131"
"Austria","2007","Medium","8294.722"
"Azerbaijan","2016","Medium","9976.248"
"Azerbaijan","2015","Medium","9863.48"
"Azerbaijan","2014","Medium","9741.88"
"Azerbaijan","2013","Medium","9614.478"
"Azerbaijan","2012","Medium","9485.576"
"Azerbaijan","2011","Medium","9359.014"
"Azerbaijan","2010","Medium","9237.202"
"Azerbaijan","2009","Medium","9119.628"
"Azerbaijan","2008","Medium","8999.696"
"Azerbaijan","2007","Medium","8878.411"
"Bahamas","2016","Medium","395.976"
"Bahamas","2015","Medium","392.697"
"Bahamas","2014","Medium","389.131"
"Bahamas","2013","Medium","385.65"
"Bahamas","2012","Medium","382.061"
"Bahamas","2011","Medium","377.95"
"Bahamas","2010","Medium","373.272"
"Bahamas","2009","Medium","368.057"
"Bahamas","2008","Medium","362.795"
"Bahamas","2007","Medium","357.666"
"Bahrain","2016","Medium","1409.661"
"Bahrain","2015","Medium","1362.142"
"Bahrain","2014","Medium","1311.134"
"Bahrain","2013","Medium","1261.673"
"Bahrain","2012","Medium","1224.939"
"Bahrain","2011","Medium","1212.077"
"Bahrain","2010","Medium","1213.645"
"Bahrain","2009","Medium","1179.453"
"Bahrain","2008","Medium","1110.343"
"Bahrain","2007","Medium","1040.532"
"Bangladesh","2016","Medium","159784.568"
"Bangladesh","2015","Medium","157830"
"Bangladesh","2014","Medium","155961.299"
"Bangladesh","2013","Medium","154030.139"
"Bangladesh","2012","Medium","152090.649"
"Bangladesh","2011","Medium","150211.005"
"Bangladesh","2010","Medium","148391.139"
"Bangladesh","2009","Medium","146706.81"
"Bangladesh","2008","Medium","145421.318"
"Bangladesh","2007","Medium","144135.934"
"Barbados","2016","Medium","278.649"
"Barbados","2015","Medium","278.083"
"Barbados","2014","Medium","277.493"
"Barbados","2013","Medium","276.865"
"Barbados","2012","Medium","276.197"
"Barbados","2011","Medium","275.486"
"Barbados","2010","Medium","274.711"
"Barbados","2009","Medium","273.791"
"Barbados","2008","Medium","272.635"
"Barbados","2007","Medium","271.444"
"Belarus","2016","Medium","9708.11"
"Belarus","2015","Medium","9700.609"
"Belarus","2014","Medium","9693.739"
"Belarus","2013","Medium","9691.137"
"Belarus","2012","Medium","9693.749"
"Belarus","2011","Medium","9706.981"
"Belarus","2010","Medium","9731.427"
"Belarus","2009","Medium","9757.708"
"Belarus","2008","Medium","9787.826"
"Belarus","2007","Medium","9825.986"
"Belgium","2016","Medium","11316.836"
"Belgium","2015","Medium","11248.303"
"Belgium","2014","Medium","11176.723"
"Belgium","2013","Medium","11103.257"
"Belgium","2012","Medium","11031.139"
"Belgium","2011","Medium","10955.743"
"Belgium","2010","Medium","10877.947"
"Belgium","2009","Medium","10801.356"
"Belgium","2008","Medium","10726.716"
"Belgium","2007","Medium","10653.697"
"Belize","2016","Medium","367.313"
"Belize","2015","Medium","359.871"
"Belize","2014","Medium","352.335"
"Belize","2013","Medium","344.688"
"Belize","2012","Medium","337.059"
"Belize","2011","Medium","329.538"
"Belize","2010","Medium","322.106"
"Belize","2009","Medium","314.171"
"Belize","2008","Medium","305.671"
"Belize","2007","Medium","297.173"
"Benin","2016","Medium","11260.085"
"Benin","2015","Medium","10932.783"
"Benin","2014","Medium","10614.844"
"Benin","2013","Medium","10308.73"
"Benin","2012","Medium","10014.078"
"Benin","2011","Medium","9726.38"
"Benin","2010","Medium","9445.71"
"Benin","2009","Medium","9172.514"
"Benin","2008","Medium","8906.469"
"Benin","2007","Medium","8647.761"
"Bermuda","2016","Medium","63.068"
"Bermuda","2015","Medium","63.144"
"Bermuda","2014","Medium","63.355"
"Bermuda","2013","Medium","63.506"
"Bermuda","2012","Medium","63.56"
"Bermuda","2011","Medium","63.533"
"Bermuda","2010","Medium","63.447"
"Bermuda","2009","Medium","63.353"
"Bermuda","2008","Medium","63.258"
"Bermuda","2007","Medium","63.156"
"Bhutan","2016","Medium","749.761"
"Bhutan","2015","Medium","743.274"
"Bhutan","2014","Medium","736.357"
"Bhutan","2013","Medium","728.889"
"Bhutan","2012","Medium","721.145"
"Bhutan","2011","Medium","713.331"
"Bhutan","2010","Medium","705.516"
"Bhutan","2009","Medium","697.678"
"Bhutan","2008","Medium","689.737"
"Bhutan","2007","Medium","681.614"
"Bolivia (Plurinational State of)","2016","Medium","11263.015"
"Bolivia (Plurinational State of)","2015","Medium","11090.085"
"Bolivia (Plurinational State of)","2014","Medium","10916.987"
"Bolivia (Plurinational State of)","2013","Medium","10743.349"
"Bolivia (Plurinational State of)","2012","Medium","10569.697"
"Bolivia (Plurinational State of)","2011","Medium","10396.246"
"Bolivia (Plurinational State of)","2010","Medium","10223.27"
"Bolivia (Plurinational State of)","2009","Medium","10051.317"
"Bolivia (Plurinational State of)","2008","Medium","9880.593"
"Bolivia (Plurinational State of)","2007","Medium","9711.152"
"Bonaire, Sint Eustatius and Saba","2016","Medium","23.77"
"Bonaire, Sint Eustatius and Saba","2015","Medium","23.164"
"Bonaire, Sint Eustatius and Saba","2014","Medium","22.57"
"Bonaire, Sint Eustatius and Saba","2013","Medium","22.003"
"Bonaire, Sint Eustatius and Saba","2012","Medium","21.445"
"Bonaire, Sint Eustatius and Saba","2011","Medium","20.873"
"Bonaire, Sint Eustatius and Saba","2010","Medium","20.224"
"Bonaire, Sint Eustatius and Saba","2009","Medium","19.512"
"Bonaire, Sint Eustatius and Saba","2008","Medium","18.8"
"Bonaire, Sint Eustatius and Saba","2007","Medium","18.097"
"Bosnia and Herzegovina","2016","Medium","3480.986"
"Bosnia and Herzegovina","2015","Medium","3524.324"
"Bosnia and Herzegovina","2014","Medium","3571.068"
"Bosnia and Herzegovina","2013","Medium","3617.559"
"Bosnia and Herzegovina","2012","Medium","3674.374"
"Bosnia and Herzegovina","2011","Medium","3743.142"
"Bosnia and Herzegovina","2010","Medium","3811.088"
"Bosnia and Herzegovina","2009","Medium","3877.75"
"Bosnia and Herzegovina","2008","Medium","3943.392"
"Bosnia and Herzegovina","2007","Medium","4007.876"
"Botswana","2016","Medium","2352.416"
"Botswana","2015","Medium","2305.171"
"Botswana","2014","Medium","2260.376"
"Botswana","2013","Medium","2217.278"
"Botswana","2012","Medium","2175.425"
"Botswana","2011","Medium","2134.037"
"Botswana","2010","Medium","2091.664"
"Botswana","2009","Medium","2048.997"
"Botswana","2008","Medium","2007.32"
"Botswana","2007","Medium","1966.977"
"Brazil","2016","Medium","206859.578"
"Brazil","2015","Medium","205188.205"
"Brazil","2014","Medium","203459.65"
"Brazil","2013","Medium","201721.767"
"Brazil","2012","Medium","199977.707"
"Brazil","2011","Medium","198185.302"
"Brazil","2010","Medium","196353.492"
"Brazil","2009","Medium","194517.549"
"Brazil","2008","Medium","192672.317"
"Brazil","2007","Medium","190779.453"
"British Virgin Islands","2016","Medium","29.739"
"British Virgin Islands","2015","Medium","29.366"
"British Virgin Islands","2014","Medium","28.971"
"British Virgin Islands","2013","Medium","28.657"
"British Virgin Islands","2012","Medium","28.421"
"British Virgin Islands","2011","Medium","27.962"
"British Virgin Islands","2010","Medium","27.556"
"British Virgin Islands","2009","Medium","27.044"
"British Virgin Islands","2008","Medium","26.115"
"British Virgin Islands","2007","Medium","25.191"
"Brunei Darussalam","2016","Medium","425.994"
"Brunei Darussalam","2015","Medium","421.437"
"Brunei Darussalam","2014","Medium","416.656"
"Brunei Darussalam","2013","Medium","411.702"
"Brunei Darussalam","2012","Medium","406.634"
"Brunei Darussalam","2011","Medium","401.506"
"Brunei Darussalam","2010","Medium","396.053"
"Brunei Darussalam","2009","Medium","390.311"
"Brunei Darussalam","2008","Medium","384.568"
"Brunei Darussalam","2007","Medium","378.748"
"Bulgaria","2016","Medium","7245.975"
"Bulgaria","2015","Medium","7309.253"
"Bulgaria","2014","Medium","7372.141"
"Bulgaria","2013","Medium","7431.167"
"Bulgaria","2012","Medium","7488.344"
"Bulgaria","2011","Medium","7543.13"
"Bulgaria","2010","Medium","7592.273"
"Bulgaria","2009","Medium","7634.735"
"Bulgaria","2008","Medium","7674.913"
"Bulgaria","2007","Medium","7719.035"
"Burkina Faso","2016","Medium","19275.498"
"Burkina Faso","2015","Medium","18718.019"
"Burkina Faso","2014","Medium","18169.842"
"Burkina Faso","2013","Medium","17636.408"
"Burkina Faso","2012","Medium","17113.732"
"Burkina Faso","2011","Medium","16602.651"
"Burkina Faso","2010","Medium","16116.845"
"Burkina Faso","2009","Medium","15650.022"
"Burkina Faso","2008","Medium","15197.915"
"Burkina Faso","2007","Medium","14757.074"
"Burundi","2016","Medium","10903.327"
"Burundi","2015","Medium","10727.148"
"Burundi","2014","Medium","10494.913"
"Burundi","2013","Medium","10149.577"
"Burundi","2012","Medium","9795.479"
"Burundi","2011","Medium","9455.733"
"Burundi","2010","Medium","9126.605"
"Burundi","2009","Medium","8709.366"
"Burundi","2008","Medium","8278.109"
"Burundi","2007","Medium","7944.609"
"C̫te d'Ivoire","2016","Medium","24213.622"
"C̫te d'Ivoire","2015","Medium","23596.741"
"C̫te d'Ivoire","2014","Medium","22995.555"
"C̫te d'Ivoire","2013","Medium","22469.268"
"C̫te d'Ivoire","2012","Medium","22010.712"
"C̫te d'Ivoire","2011","Medium","21562.914"
"C̫te d'Ivoire","2010","Medium","21120.042"
"C̫te d'Ivoire","2009","Medium","20677.762"
"C̫te d'Ivoire","2008","Medium","20244.449"
"C̫te d'Ivoire","2007","Medium","19817.7"
"Cabo Verde","2016","Medium","558.394"
"Cabo Verde","2015","Medium","552.166"
"Cabo Verde","2014","Medium","546.076"
"Cabo Verde","2013","Medium","539.94"
"Cabo Verde","2012","Medium","533.864"
"Cabo Verde","2011","Medium","527.521"
"Cabo Verde","2010","Medium","521.212"
"Cabo Verde","2009","Medium","515.638"
"Cabo Verde","2008","Medium","510.336"
"Cabo Verde","2007","Medium","504.733"
"Cambodia","2016","Medium","15624.584"
"Cambodia","2015","Medium","15417.523"
"Cambodia","2014","Medium","15210.817"
"Cambodia","2013","Medium","14999.683"
"Cambodia","2012","Medium","14786.64"
"Cambodia","2011","Medium","14573.885"
"Cambodia","2010","Medium","14363.532"
"Cambodia","2009","Medium","14155.74"
"Cambodia","2008","Medium","13943.888"
"Cambodia","2007","Medium","13714.791"
"Cameroon","2016","Medium","23711.63"
"Cameroon","2015","Medium","23012.646"
"Cameroon","2014","Medium","22299.585"
"Cameroon","2013","Medium","21632.85"
"Cameroon","2012","Medium","21032.684"
"Cameroon","2011","Medium","20448.873"
"Cameroon","2010","Medium","19878.036"
"Cameroon","2009","Medium","19319.274"
"Cameroon","2008","Medium","18777.081"
"Cameroon","2007","Medium","18251.866"
"Canada","2016","Medium","36113.532"
"Canada","2015","Medium","35732.126"
"Canada","2014","Medium","35404.608"
"Canada","2013","Medium","35063.691"
"Canada","2012","Medium","34691.878"
"Canada","2011","Medium","34323.531"
"Canada","2010","Medium","33963.412"
"Canada","2009","Medium","33593.917"
"Canada","2008","Medium","33218.541"
"Canada","2007","Medium","32862.459"
"Caribbean","2016","Medium","42989.647"
"Caribbean","2015","Medium","42754.707"
"Caribbean","2014","Medium","42504.134"
"Caribbean","2013","Medium","42238.68"
"Caribbean","2012","Medium","41954.98"
"Caribbean","2011","Medium","41660.236"
"Caribbean","2010","Medium","41404.567"
"Caribbean","2009","Medium","41142.491"
"Caribbean","2008","Medium","40836.846"
"Caribbean","2007","Medium","40536.22"
"Cayman Islands","2016","Medium","62.255"
"Cayman Islands","2015","Medium","60.911"
"Cayman Islands","2014","Medium","59.559"
"Cayman Islands","2013","Medium","58.212"
"Cayman Islands","2012","Medium","56.86"
"Cayman Islands","2011","Medium","55.492"
"Cayman Islands","2010","Medium","54.074"
"Cayman Islands","2009","Medium","52.602"
"Cayman Islands","2008","Medium","51.123"
"Cayman Islands","2007","Medium","49.647"
"Central African Republic","2016","Medium","4904.177"
"Central African Republic","2015","Medium","4819.333"
"Central African Republic","2014","Medium","4798.734"
"Central African Republic","2013","Medium","4802.428"
"Central African Republic","2012","Medium","4773.306"
"Central African Republic","2011","Medium","4732.022"
"Central African Republic","2010","Medium","4660.067"
"Central African Republic","2009","Medium","4564.54"
"Central African Republic","2008","Medium","4467.233"
"Central African Republic","2007","Medium","4375.569"
"Central America","2016","Medium","169249.622"
"Central America","2015","Medium","167187.385"
"Central America","2014","Medium","165101.092"
"Central America","2013","Medium","162936.804"
"Central America","2012","Medium","160696.992"
"Central America","2011","Medium","158384.478"
"Central America","2010","Medium","156064.198"
"Central America","2009","Medium","153884.609"
"Central America","2008","Medium","151824.429"
"Central America","2007","Medium","149744.432"
"Central and Southern Asia","2016","Medium","1950523.185"
"Central and Southern Asia","2015","Medium","1926326.821"
"Central and Southern Asia","2014","Medium","1901834.732"
"Central and Southern Asia","2013","Medium","1876868.052"
"Central and Southern Asia","2012","Medium","1851684.11"
"Central and Southern Asia","2011","Medium","1825861.316"
"Central and Southern Asia","2010","Medium","1799535.586"
"Central and Southern Asia","2009","Medium","1773368.164"
"Central and Southern Asia","2008","Medium","1747720.93"
"Central and Southern Asia","2007","Medium","1722597.833"
"Central Asia","2016","Medium","70144.306"
"Central Asia","2015","Medium","68990.8"
"Central Asia","2014","Medium","67842.758"
"Central Asia","2013","Medium","66725.223"
"Central Asia","2012","Medium","65652.929"
"Central Asia","2011","Medium","64620.341"
"Central Asia","2010","Medium","63615.586"
"Central Asia","2009","Medium","62633.849"
"Central Asia","2008","Medium","61693.452"
"Central Asia","2007","Medium","60823.802"
"Chad","2016","Medium","14592.585"
"Chad","2015","Medium","14140.274"
"Chad","2014","Medium","13697.126"
"Chad","2013","Medium","13216.766"
"Chad","2012","Medium","12754.906"
"Chad","2011","Medium","12317.73"
"Chad","2010","Medium","11894.727"
"Chad","2009","Medium","11496.128"
"Chad","2008","Medium","11098.664"
"Chad","2007","Medium","10722.731"
"Chile","2016","Medium","18083.879"
"Chile","2015","Medium","17870.124"
"Chile","2014","Medium","17687.108"
"Chile","2013","Medium","17509.925"
"Chile","2012","Medium","17341.771"
"Chile","2011","Medium","17173.573"
"Chile","2010","Medium","17004.162"
"Chile","2009","Medium","16833.447"
"Chile","2008","Medium","16661.462"
"Chile","2007","Medium","16495.538"
"China","2016","Medium","1401889.681"
"China","2015","Medium","1393715.448"
"China","2014","Medium","1385189.668"
"China","2013","Medium","1376100.308"
"China","2012","Medium","1366560.818"
"China","2011","Medium","1357095.481"
"China","2010","Medium","1348191.368"
"China","2009","Medium","1339125.595"
"China","2008","Medium","1330167.148"
"China","2007","Medium","1321513.224"
"China, Hong Kong SAR","2016","Medium","7435.927"
"China, Hong Kong SAR","2015","Medium","7399.838"
"China, Hong Kong SAR","2014","Medium","7352.183"
"China, Hong Kong SAR","2013","Medium","7296.827"
"China, Hong Kong SAR","2012","Medium","7234.06"
"China, Hong Kong SAR","2011","Medium","7175.364"
"China, Hong Kong SAR","2010","Medium","7132.438"
"China, Hong Kong SAR","2009","Medium","7094.595"
"China, Hong Kong SAR","2008","Medium","7050.677"
"China, Hong Kong SAR","2007","Medium","7001.456"
"China, Macao SAR","2016","Medium","626.688"
"China, Macao SAR","2015","Medium","615.239"
"China, Macao SAR","2014","Medium","604.167"
"China, Macao SAR","2013","Medium","593.374"
"China, Macao SAR","2012","Medium","582.766"
"China, Macao SAR","2011","Medium","571.003"
"China, Macao SAR","2010","Medium","557.297"
"China, Macao SAR","2009","Medium","543.021"
"China, Macao SAR","2008","Medium","529.038"
"China, Macao SAR","2007","Medium","515.33"
"Other non-specified areas","2016","Medium","23594.471"
"Other non-specified areas","2015","Medium","23512.136"
"Other non-specified areas","2014","Medium","23422.513"
"Other non-specified areas","2013","Medium","23330.334"
"Other non-specified areas","2012","Medium","23234.058"
"Other non-specified areas","2011","Medium","23143.071"
"Other non-specified areas","2010","Medium","23083.083"
"Other non-specified areas","2009","Medium","23044.082"
"Other non-specified areas","2008","Medium","22998.321"
"Other non-specified areas","2007","Medium","22942.308"
"Colombia","2016","Medium","47625.955"
"Colombia","2015","Medium","47119.728"
"Colombia","2014","Medium","46677.947"
"Colombia","2013","Medium","46237.93"
"Colombia","2012","Medium","45782.417"
"Colombia","2011","Medium","45308.899"
"Colombia","2010","Medium","44816.108"
"Colombia","2009","Medium","44313.917"
"Colombia","2008","Medium","43815.313"
"Colombia","2007","Medium","43306.582"
"Comoros","2016","Medium","746.232"
"Comoros","2015","Medium","730.216"
"Comoros","2014","Medium","714.612"
"Comoros","2013","Medium","699.393"
"Comoros","2012","Medium","684.553"
"Comoros","2011","Medium","670.071"
"Comoros","2010","Medium","656.024"
"Comoros","2009","Medium","642.493"
"Comoros","2008","Medium","629.47"
"Comoros","2007","Medium","616.899"
"Congo","2016","Medium","5186.824"
"Congo","2015","Medium","5064.386"
"Congo","2014","Medium","4944.861"
"Congo","2013","Medium","4828.066"
"Congo","2012","Medium","4713.257"
"Congo","2011","Medium","4584.216"
"Congo","2010","Medium","4437.884"
"Congo","2009","Medium","4257.23"
"Congo","2008","Medium","4089.602"
"Congo","2007","Medium","3956.329"
"Cook Islands","2016","Medium","17.546"
"Cook Islands","2015","Medium","17.695"
"Cook Islands","2014","Medium","17.816"
"Cook Islands","2013","Medium","17.916"
"Cook Islands","2012","Medium","18"
"Cook Islands","2011","Medium","17.769"
"Cook Islands","2010","Medium","17.212"
"Cook Islands","2009","Medium","16.634"
"Cook Islands","2008","Medium","16.063"
"Cook Islands","2007","Medium","15.507"
"Costa Rica","2016","Medium","4945.205"
"Costa Rica","2015","Medium","4895.242"
"Costa Rica","2014","Medium","4844.288"
"Costa Rica","2013","Medium","4791.535"
"Costa Rica","2012","Medium","4736.593"
"Costa Rica","2011","Medium","4679.926"
"Costa Rica","2010","Medium","4622.252"
"Costa Rica","2009","Medium","4563.127"
"Costa Rica","2008","Medium","4501.921"
"Costa Rica","2007","Medium","4440.019"
"Croatia","2016","Medium","4223.751"
"Croatia","2015","Medium","4254.815"
"Croatia","2014","Medium","4283.972"
"Croatia","2013","Medium","4308.854"
"Croatia","2012","Medium","4331.595"
"Croatia","2011","Medium","4351.842"
"Croatia","2010","Medium","4368.682"
"Croatia","2009","Medium","4382.13"
"Croatia","2008","Medium","4393.664"
"Croatia","2007","Medium","4405.532"
"Cuba","2016","Medium","11342.012"
"Cuba","2015","Medium","11339.894"
"Cuba","2014","Medium","11332.026"
"Cuba","2013","Medium","11321.579"
"Cuba","2012","Medium","11309.29"
"Cuba","2011","Medium","11298.71"
"Cuba","2010","Medium","11290.417"
"Cuba","2009","Medium","11283.185"
"Cuba","2008","Medium","11276.609"
"Cuba","2007","Medium","11269.887"
"Cura̤ao","2016","Medium","170.739"
"Cura̤ao","2015","Medium","169.572"
"Cura̤ao","2014","Medium","168.025"
"Cura̤ao","2013","Medium","166.136"
"Cura̤ao","2012","Medium","163.948"
"Cura̤ao","2011","Medium","161.677"
"Cura̤ao","2010","Medium","159.38"
"Cura̤ao","2009","Medium","157.01"
"Cura̤ao","2008","Medium","154.587"
"Cura̤ao","2007","Medium","152.119"
"Cyprus","2016","Medium","1197.881"
"Cyprus","2015","Medium","1187.28"
"Cyprus","2014","Medium","1176.995"
"Cyprus","2013","Medium","1166.968"
"Cyprus","2012","Medium","1156.556"
"Cyprus","2011","Medium","1145.086"
"Cyprus","2010","Medium","1129.686"
"Cyprus","2009","Medium","1110.974"
"Cyprus","2008","Medium","1092.39"
"Cyprus","2007","Medium","1073.873"
"Czechia","2016","Medium","10527.591"
"Czechia","2015","Medium","10523.798"
"Czechia","2014","Medium","10517.182"
"Czechia","2013","Medium","10514.552"
"Czechia","2012","Medium","10511.065"
"Czechia","2011","Medium","10496.379"
"Czechia","2010","Medium","10464.749"
"Czechia","2009","Medium","10421.51"
"Czechia","2008","Medium","10378.583"
"Czechia","2007","Medium","10337.829"
"Dem. People's Republic of Korea","2016","Medium","25389.611"
"Dem. People's Republic of Korea","2015","Medium","25258.015"
"Dem. People's Republic of Korea","2014","Medium","25126.131"
"Dem. People's Republic of Korea","2013","Medium","25001.819"
"Dem. People's Republic of Korea","2012","Medium","24887.77"
"Dem. People's Republic of Korea","2011","Medium","24783.789"
"Dem. People's Republic of Korea","2010","Medium","24686.435"
"Dem. People's Republic of Korea","2009","Medium","24581.509"
"Dem. People's Republic of Korea","2008","Medium","24469.047"
"Dem. People's Republic of Korea","2007","Medium","24356.506"
"Democratic Republic of the Congo","2016","Medium","81430.977"
"Democratic Republic of the Congo","2015","Medium","78656.904"
"Democratic Republic of the Congo","2014","Medium","76035.588"
"Democratic Republic of the Congo","2013","Medium","73460.021"
"Democratic Republic of the Congo","2012","Medium","70997.87"
"Democratic Republic of the Congo","2011","Medium","68654.269"
"Democratic Republic of the Congo","2010","Medium","66391.257"
"Democratic Republic of the Congo","2009","Medium","64270.232"
"Democratic Republic of the Congo","2008","Medium","62249.724"
"Democratic Republic of the Congo","2007","Medium","60289.422"
"Denmark","2016","Medium","5706.857"
"Denmark","2015","Medium","5677.796"
"Denmark","2014","Medium","5650.653"
"Denmark","2013","Medium","5625.385"
"Denmark","2012","Medium","5600.959"
